,O,H,L,C,V,S,3d_COLOR,5d_COLOR,buy,sell,short,cover,pos
2015/11/12,1780,1780,1760,1765,2324048,1767,-1,0,0,0,0,0,-1
2015/11/13,1764,1768,1758,1759,1946790,1761,-1,-1,0,0,0,0,-1
2015/11/16,1759,1768,1752,1753,1964378,1758,-1,-1,0,0,0,0,-1
2015/11/17,1753,1758,1748,1752,1586652,1752,0,-1,0,0,0,0,-1
2015/11/18,1752,1753,1731,1736,2100464,1740,-1,-1,0,0,0,0,-1
2015/11/19,1736,1737,1692,1705,4542824,1709,-1,-1,0,0,0,0,-1
2015/11/20,1704,1712,1693,1695,2733446,1702,-1,-1,0,0,0,0,-1
2015/11/23,1695,1695,1649,1659,4414044,1670,-1,-1,0,0,0,0,-1
2015/11/24,1660,1673,1652,1667,3414958,1663,-1,-1,0,0,0,0,-1
2015/11/25,1666,1729,1659,1676,6173106,1676,-1,-1,0,0,0,0,-1
2015/11/26,1673,1722,1666,1680,8211592,1691,0,0,0,0,0,0,-1
2015/11/27,1680,1685,1654,1656,4213766,1668,-1,0,0,0,0,0,-1
2015/11/30,1652,1660,1621,1626,4700388,1637,-1,-1,0,0,0,0,-1
2015/12/1,1628,1642,1618,1633,4285306,1630,-1,0,0,0,0,0,-1
2015/12/2,1630,1673,1626,1659,7473778,1657,0,0,0,0,0,0,-1
2015/12/3,1657,1667,1632,1635,4289644,1649,0,-1,0,0,0,0,-1
2015/12/4,1635,1657,1630,1650,5652644,1643,0,0,0,0,0,0,-1
2015/12/7,1652,1676,1643,1670,5045348,1661,0,0,0,0,0,0,-1
2015/12/8,1668,1669,1645,1654,4044250,1655,0,0,0,0,0,0,-1
2015/12/9,1651,1667,1649,1656,3471394,1658,0,0,0,0,0,0,-1
2015/12/10,1656,1663,1643,1648,3004688,1652,0,0,0,0,0,0,-1
2015/12/11,1646,1662,1640,1658,2855298,1651,0,0,0,0,0,0,-1
2015/12/14,1659,1670,1648,1665,3573916,1659,0,0,0,0,0,0,-1
2015/12/15,1661,1686,1656,1657,5315278,1670,0,0,0,0,0,0,-1
2015/12/16,1656,1674,1655,1673,2142674,1663,0,0,0,0,0,0,-1
2015/12/17,1673,1694,1673,1677,5940106,1683,0,0,0,0,0,0,-1
2015/12/18,1676,1714,1676,1712,4566394,1696,0,0,0,0,0,0,-1
2015/12/21,1719,1757,1712,1749,9698548,1737,1,1,1,0,0,1,1
2015/12/22,1749,1764,1719,1731,8147652,1739,0,1,0,0,0,0,1
2015/12/23,1728,1731,1707,1717,5630160,1718,0,0,0,0,0,0,1
2015/12/24,1717,1741,1715,1724,6194022,1727,-1,0,0,1,0,0,0
2015/12/25,1722,1738,1720,1737,2885082,1729,0,0,0,0,0,0,0
2015/12/28,1737,1746,1720,1741,4514858,1733,0,0,0,0,0,0,0
2015/12/29,1740,1790,1739,1780,8060928,1765,0,1,0,0,0,0,0
2015/12/30,1779,1806,1771,1780,7988626,1787,0,1,0,0,0,0,0
2015/12/31,1782,1804,1776,1784,5863506,1789,0,0,0,0,0,0,0
2016/1/4,1821,1846,1773,1777,6700936,1797,0,0,0,0,0,0,0
2016/1/5,1779,1789,1761,1789,6413148,1778,0,0,0,0,0,0,0
2016/1/6,1787,1790,1769,1775,4603662,1776,0,0,0,0,0,0,0
2016/1/7,1770,1786,1766,1773,4652628,1776,0,0,0,0,0,0,0
2016/1/8,1769,1775,1747,1759,6658038,1761,-1,-1,0,0,1,0,-1
2016/1/11,1757,1772,1748,1758,5081394,1762,-1,0,0,0,0,0,-1
2016/1/12,1759,1765,1739,1741,5333022,1750,-1,-1,0,0,0,0,-1
2016/1/13,1741,1752,1735,1740,3591540,1743,-1,-1,0,0,0,0,-1
2016/1/14,1742,1759,1732,1758,4110300,1745,0,0,0,0,0,0,-1
2016/1/15,1758,1787,1754,1778,6649864,1774,0,0,0,0,0,0,-1
2016/1/18,1777,1832,1770,1827,9156242,1807,1,1,1,0,0,1,1
2016/1/19,1825,1841,1817,1839,6967734,1827,1,1,0,0,0,0,1
2016/1/20,1838,1842,1813,1818,6237726,1826,0,1,0,0,0,0,1
2016/1/21,1815,1824,1805,1808,5493208,1813,-1,0,0,1,0,0,0
2016/1/22,1810,1856,1807,1823,7687002,1829,-1,0,0,0,0,0,0
2016/1/25,1828,1856,1823,1840,7650122,1841,0,0,0,0,0,0,0
2016/1/26,1840,1848,1832,1845,4321346,1840,0,0,0,0,0,0,0
2016/1/27,1850,1871,1840,1863,7017400,1858,0,0,0,0,0,0,0
2016/1/28,1861,1862,1810,1815,7189268,1841,-1,0,0,0,0,0,0
2016/1/29,1813,1827,1805,1814,5938474,1815,-1,0,0,0,0,0,0
2016/2/1,1816,1845,1815,1819,5697330,1831,-1,0,0,0,0,0,0
2016/2/2,1820,1824,1801,1815,4090540,1812,0,0,0,0,0,0,0
2016/2/3,1820,1830,1807,1826,3099622,1819,0,0,0,0,0,0,0
2016/2/4,1826,1855,1825,1851,3515826,1842,0,0,0,0,0,0,0
2016/2/5,1853,1862,1826,1843,2790060,1842,0,0,0,0,0,0,0
2016/2/15,1835,1880,1833,1872,2680436,1860,0,0,0,0,0,0,0
2016/2/16,1872,1880,1861,1865,2707824,1871,0,0,0,0,0,0,0
2016/2/17,1866,1876,1855,1861,3197078,1864,0,0,0,0,0,0,0
2016/2/18,1864,1871,1855,1870,2833084,1861,0,0,0,0,0,0,0
2016/2/19,1872,1899,1864,1897,4259322,1881,0,0,0,0,0,0,0
2016/2/22,1897,1968,1892,1962,6568536,1934,1,1,1,0,0,0,1
2016/2/23,1957,1965,1921,1926,5118530,1941,1,1,0,0,0,0,1
2016/2/24,1922,1937,1916,1929,3504668,1926,0,0,0,0,0,0,1
2016/2/25,1929,1961,1924,1928,4325944,1941,0,0,0,0,0,0,1
2016/2/26,1932,1939,1898,1922,4146132,1916,0,0,0,0,0,0,1
2016/2/29,1922,1973,1912,1969,6078558,1939,0,0,0,0,0,0,1
2016/3/1,1975,2010,1961,1994,6064250,1982,1,1,0,0,0,0,1
2016/3/2,1997,2009,1984,1993,5582604,1996,1,1,0,0,0,0,1
2016/3/3,1990,1999,1967,1974,4325658,1983,0,0,0,0,0,0,1
2016/3/4,1972,1997,1952,1987,4750600,1975,0,0,0,0,0,0,1
2016/3/7,1990,2073,1983,2073,3279116,2032,1,1,0,0,0,0,1
2016/3/8,2194,2194,2077,2194,6192598,2147,2,2,0,0,0,0,1
2016/3/9,2149,2163,2035,2104,8678072,2097,1,0,0,0,0,0,1
2016/3/10,2112,2201,2107,2130,11325298,2147,1,1,0,0,0,0,1
2016/3/11,2111,2133,2068,2085,4663174,2108,-2,0,0,1,0,0,0
2016/3/14,2000,2076,1985,1986,7468574,2024,-2,-2,0,0,1,0,-1
2016/3/15,1980,2006,1967,1972,6206632,1983,-2,-2,0,0,0,0,-1
2016/3/16,1969,2011,1968,2008,5064118,1993,-2,1,0,0,0,1,0
2016/3/17,2010,2086,2006,2078,8370102,2047,1,1,1,0,0,0,1
2016/3/18,2082,2149,2073,2118,12070078,2119,1,1,0,0,0,0,1
2016/3/21,2117,2210,2087,2147,15519554,2145,1,1,0,0,0,0,1
2016/3/22,2153,2180,2144,2158,10235742,2161,1,0,0,0,0,0,1
2016/3/23,2155,2240,2138,2193,15313536,2195,1,1,0,0,0,0,1
2016/3/24,2198,2205,2106,2120,17616140,2144,-2,0,0,1,0,0,0
2016/3/25,2117,2185,2114,2184,13761106,2143,1,1,1,0,0,0,1
2016/3/28,2190,2219,2127,2132,15282150,2183,-2,0,0,1,0,0,0
2016/3/29,2140,2172,2123,2159,12704180,2148,1,0,1,0,0,0,1
2016/3/30,2163,2165,2091,2113,15421990,2119,-1,-1,0,1,1,0,-1
2016/3/31,2109,2140,2105,2136,10882762,2122,1,0,0,0,0,1,0
2016/4/1,2140,2196,2136,2193,11332698,2167,1,0,0,0,0,0,0
2016/4/5,2207,2209,2152,2194,7784670,2180,1,1,1,0,0,0,1
2016/4/6,2194,2207,2162,2182,9508160,2184,0,0,0,0,0,0,1
2016/4/7,2180,2212,2171,2191,8191230,2187,0,0,0,0,0,0,1
2016/4/8,2188,2199,2178,2196,7519084,2189,0,0,0,0,0,0,1
2016/4/11,2201,2315,2199,2293,13939432,2263,1,1,0,0,0,0,1
2016/4/12,2302,2344,2287,2344,12889096,2312,2,1,0,0,0,0,1
2016/4/13,2351,2435,2332,2353,19138022,2366,2,0,0,0,0,0,1
2016/4/14,2355,2377,2315,2324,11451662,2350,0,1,0,0,0,0,1
2016/4/15,2320,2340,2296,2300,10863312,2318,-1,0,0,1,0,0,0
2016/4/18,2287,2417,2287,2391,11825572,2353,1,1,1,0,0,0,1
2016/4/19,2397,2494,2396,2494,14327034,2446,2,1,0,0,0,0,1
2016/4/20,2501,2592,2501,2592,15687854,2561,2,2,0,0,0,0,1
2016/4/21,2612,2787,2610,2750,22361440,2708,2,2,0,0,0,0,1
2016/4/22,2735,2740,2591,2619,21928680,2652,2,0,0,0,0,0,1
2016/4/25,2608,2781,2585,2643,19860714,2655,1,0,0,0,0,0,1
2016/4/26,2607,2650,2518,2554,13828216,2596,-2,-1,0,1,1,0,-1
2016/4/27,2550,2587,2451,2500,14117966,2519,-2,-2,0,0,0,0,-1
2016/4/28,2503,2548,2456,2539,12590112,2507,-2,-2,0,0,0,0,-1
2016/4/29,2548,2590,2533,2580,11065856,2567,1,0,0,0,0,1,0
2016/5/3,2545,2546,2432,2451,6087006,2470,-2,-2,0,0,1,0,-1
2016/5/4,2439,2448,2365,2381,8158556,2407,-2,-2,0,0,0,0,-1
2016/5/5,2373,2404,2299,2309,8843630,2356,-2,-2,0,0,0,0,-1
2016/5/6,2320,2339,2281,2336,9851786,2314,-2,0,0,0,0,0,-1
2016/5/9,2343,2352,2175,2175,8700040,2257,-2,-2,0,0,0,0,-1
2016/5/10,2105,2165,2085,2147,10220650,2124,-2,0,0,0,0,0,-1
2016/5/11,2155,2175,2118,2146,9657606,2152,-2,0,0,0,0,0,-1
2016/5/12,2154,2159,2072,2074,8472638,2128,-2,-2,0,0,0,0,-1
2016/5/13,2064,2078,2000,2030,10298962,2037,-2,-2,0,0,0,0,-1
2016/5/16,2022,2086,2013,2052,8318498,2053,-2,-2,0,0,0,0,-1
2016/5/17,2058,2118,2042,2114,8366662,2076,1,1,1,0,0,1,1
2016/5/18,2109,2134,2036,2055,10649982,2092,1,0,0,0,0,0,1
2016/5/19,2050,2073,2024,2043,8679626,2047,1,0,0,0,0,0,1
2016/5/20,2030,2079,2016,2062,7550934,2054,-1,0,0,1,0,0,0
2016/5/23,2065,2069,1930,1947,7824686,1983,-2,-2,0,0,1,0,-1
2016/5/24,1945,1965,1917,1958,6755808,1941,-2,-2,0,0,0,0,-1
2016/5/25,1963,1973,1912,1916,6905020,1941,-2,-2,0,0,0,0,-1
2016/5/26,1920,1958,1907,1953,7416702,1940,1,0,0,0,0,1,0
2016/5/27,1965,2048,1926,2033,11215608,1987,1,1,1,0,0,0,1
2016/5/30,2033,2054,1894,1990,10207570,1994,1,0,0,0,0,0,1
2016/5/31,1985,2028,1973,1978,7125598,1999,1,0,0,0,0,0,1
2016/6/1,1975,1985,1939,1955,5423698,1961,-2,0,0,1,0,0,0
2016/6/2,1940,1980,1938,1954,4834340,1959,-1,0,0,0,0,0,0
2016/6/3,1952,2003,1950,1988,5065658,1980,0,0,0,0,0,0,0
2016/6/6,2009,2082,1982,2059,7362346,2031,1,1,1,0,0,0,1
2016/6/7,2065,2103,2055,2077,6342670,2074,1,1,0,0,0,0,1
2016/6/8,2076,2115,2038,2099,7473444,2080,1,1,0,0,0,0,1
2016/6/13,2092,2189,2090,2170,6223922,2154,1,1,0,0,0,0,1
2016/6/14,2170,2184,2071,2072,8418904,2125,1,-1,0,1,0,0,0
2016/6/15,2062,2101,2053,2067,5505990,2075,-2,0,0,0,1,0,-1
2016/6/16,2082,2118,2068,2074,5954174,2086,-2,0,0,0,0,0,-1
2016/6/17,2069,2080,2028,2074,5880856,2054,0,0,0,0,0,0,-1
2016/6/20,2072,2099,2056,2062,4848484,2074,0,0,0,0,0,0,-1
2016/6/21,2053,2115,2048,2082,5592902,2085,0,0,0,0,0,0,-1
2016/6/22,2080,2143,2075,2143,6999164,2115,1,1,1,0,0,1,1
2016/6/23,2148,2161,2131,2141,5478706,2145,1,1,0,0,0,0,1
2016/6/24,2153,2168,2100,2126,5838818,2140,0,0,0,0,0,0,1
2016/6/27,2125,2268,2124,2268,7599160,2210,2,1,0,0,0,0,1
2016/6/28,2268,2288,2234,2265,5887680,2265,2,0,0,0,0,0,1
2016/6/29,2264,2280,2226,2241,5861356,2250,1,0,0,0,0,0,1
2016/6/30,2237,2345,2233,2337,7704152,2295,1,1,0,0,0,0,1
2016/7/1,2341,2374,2309,2349,7083518,2344,1,0,0,0,0,0,1
2016/7/4,2349,2468,2349,2424,9112380,2412,1,2,0,0,0,0,1
2016/7/5,2430,2454,2311,2402,7311714,2385,1,0,0,0,0,0,1
2016/7/6,2393,2429,2326,2378,8042726,2371,1,0,0,0,0,0,1
2016/7/7,2370,2456,2349,2387,8375194,2401,-1,0,0,1,0,0,0
2016/7/8,2387,2447,2365,2445,8376194,2402,1,1,1,0,0,0,1
2016/7/11,2464,2484,2361,2430,7469210,2422,1,0,0,0,0,0,1
2016/7/12,2435,2563,2416,2558,7774606,2491,2,2,0,0,0,0,1
2016/7/13,2540,2589,2512,2516,6880472,2550,1,0,0,0,0,0,1
2016/7/14,2523,2542,2478,2524,5581728,2511,1,1,0,0,0,0,1
2016/7/15,2515,2556,2479,2527,6070020,2513,-1,1,0,1,0,0,0
2016/7/18,2528,2535,2362,2362,7009522,2439,-2,-2,0,0,1,0,-1
2016/7/19,2354,2358,2264,2297,7458256,2315,-2,-2,0,0,0,0,-1
2016/7/20,2304,2336,2282,2310,5487648,2306,-2,-2,0,0,0,0,-1
2016/7/21,2309,2432,2278,2396,7426584,2353,1,1,1,0,0,1,1
2016/7/22,2390,2399,2296,2310,6666442,2343,1,-2,0,1,0,0,0
2016/7/25,2311,2368,2279,2342,7003380,2331,1,0,0,0,0,0,0
2016/7/26,2350,2379,2309,2379,5557718,2339,-2,0,0,0,1,0,-1
2016/7/27,2377,2449,2367,2418,7734528,2405,1,1,1,0,0,1,1
2016/7/28,2421,2503,2412,2480,7475414,2462,1,1,0,0,0,0,1
2016/7/29,2475,2484,2396,2412,5494102,2444,1,1,0,0,0,0,1
2016/8/1,2420,2521,2383,2495,6510646,2466,1,1,0,0,0,0,1
2016/8/2,2500,2529,2478,2514,4636956,2500,1,1,0,0,0,0,1
2016/8/3,2517,2522,2471,2497,4146122,2495,1,1,0,0,0,0,1
2016/8/4,2495,2504,2417,2453,5642740,2461,-2,0,0,1,0,0,0
2016/8/5,2461,2555,2450,2538,5161852,2505,1,1,1,0,0,0,1
2016/8/8,2538,2618,2516,2607,4988876,2570,1,1,0,0,0,0,1
2016/8/9,2607,2628,2549,2589,4572794,2591,1,0,0,0,0,0,1
2016/8/10,2580,2639,2561,2587,4624264,2586,0,1,0,0,0,0,1
2016/8/11,2587,2602,2535,2594,4269190,2572,0,0,0,0,0,0,1
2016/8/12,2580,2590,2555,2577,3689742,2574,0,0,0,0,0,0,1
2016/8/15,2561,2582,2505,2571,4053394,2551,-1,0,0,1,0,0,0
2016/8/16,2571,2687,2563,2648,4320198,2629,1,1,1,0,0,0,1
2016/8/17,2640,2667,2585,2589,3099566,2629,1,0,0,0,0,0,1
2016/8/18,2531,2570,2516,2549,4533600,2542,-2,-1,0,1,1,0,-1
2016/8/19,2537,2575,2497,2567,5512548,2539,-2,0,0,0,0,0,-1
2016/8/22,2564,2602,2551,2553,5207160,2572,-1,0,0,0,0,0,-1
2016/8/23,2549,2615,2537,2596,5406822,2585,0,0,0,0,0,0,-1
2016/8/24,2599,2620,2575,2589,3940550,2596,1,0,0,0,0,1,0
2016/8/25,2600,2620,2487,2567,7629108,2563,0,0,0,0,0,0,0
2016/8/26,2565,2573,2500,2502,5510904,2541,-2,-1,0,0,1,0,-1
2016/8/29,2492,2501,2447,2477,5832962,2476,-2,-2,0,0,0,0,-1
2016/8/30,2485,2491,2418,2422,6071512,2453,-2,-2,0,0,0,0,-1
2016/8/31,2430,2449,2389,2392,5324052,2422,-2,-2,0,0,0,0,-1
2016/9/1,2384,2412,2362,2402,5234742,2388,-2,0,0,0,0,0,-1
2016/9/2,2400,2464,2388,2406,7014078,2426,-1,-1,0,0,0,0,-1
2016/9/5,2415,2463,2410,2436,6002322,2438,1,0,0,0,0,1,0
2016/9/6,2436,2458,2412,2428,5017696,2430,0,0,0,0,0,0,0
2016/9/7,2424,2427,2330,2334,7433996,2371,-2,-2,0,0,1,0,-1
2016/9/8,2334,2357,2321,2338,4869812,2338,-2,0,0,0,0,0,-1
2016/9/9,2335,2346,2303,2343,5757430,2324,-2,-2,0,0,0,0,-1
2016/9/12,2343,2357,2270,2277,5823944,2307,-2,-2,0,0,0,0,-1
2016/9/13,2276,2299,2247,2256,4971790,2272,-2,-2,0,0,0,0,-1
2016/9/14,2250,2276,2246,2250,4277878,2260,-2,-1,0,0,0,0,-1
2016/9/19,2200,2249,2190,2239,3195102,2235,-1,-1,0,0,0,0,-1
2016/9/20,2237,2285,2237,2264,5189584,2263,0,0,0,0,0,0,-1
2016/9/21,2264,2275,2242,2257,4515108,2259,0,0,0,0,0,0,-1
2016/9/22,2254,2330,2253,2280,7508750,2292,0,0,0,0,0,0,-1
2016/9/23,2285,2313,2280,2309,4878596,2298,0,0,0,0,0,0,-1
2016/9/26,2311,2353,2309,2316,5032966,2323,0,1,0,0,0,1,0
2016/9/27,2319,2321,2252,2273,5733910,2282,-1,0,0,0,0,0,0
2016/9/28,2268,2288,2255,2285,4295198,2272,-1,0,0,0,0,0,0
2016/9/29,2289,2332,2270,2273,5653568,2306,-1,0,0,0,0,0,0
2016/9/30,2270,2288,2248,2253,3710948,2264,-1,-1,0,0,1,0,-1
2016/10/10,2240,2274,2209,2270,3464986,2247,-1,0,0,0,0,0,-1
2016/10/11,2273,2340,2273,2339,5548546,2309,1,1,1,0,0,1,1
2016/10/12,2340,2360,2311,2358,4978656,2335,1,1,0,0,0,0,1
2016/10/13,2363,2368,2331,2354,4501194,2348,1,1,0,0,0,0,1
2016/10/14,2353,2422,2344,2399,5084094,2378,0,1,0,0,0,0,1
2016/10/17,2391,2451,2389,2431,4848632,2427,1,1,0,0,0,0,1
2016/10/18,2430,2443,2402,2441,3898820,2421,1,1,0,0,0,0,1
2016/10/19,2451,2526,2424,2434,7063346,2472,0,1,0,0,0,0,1
2016/10/20,2438,2495,2434,2486,5109816,2472,1,1,0,0,0,0,1
2016/10/21,2492,2504,2433,2485,4545124,2465,1,1,0,0,0,0,1
2016/10/24,2480,2500,2430,2491,4712738,2469,0,0,0,0,0,0,1
2016/10/25,2493,2587,2492,2569,6094124,2547,1,1,0,0,0,0,1
2016/10/26,2572,2597,2513,2534,5791228,2546,1,0,0,0,0,0,1
2016/10/27,2535,2570,2485,2512,5433252,2528,1,0,0,0,0,0,1
2016/10/28,2520,2590,2510,2588,4328268,2545,1,1,0,0,0,0,1
2016/10/31,2595,2613,2550,2600,4884518,2582,1,1,0,0,0,0,1
2016/11/1,2600,2640,2563,2613,5337216,2607,1,1,0,0,0,0,1
2016/11/2,2619,2665,2595,2610,5090916,2629,0,1,0,0,0,0,1
2016/11/3,2615,2694,2608,2691,4501852,2646,1,1,0,0,0,0,1
2016/11/4,2695,2767,2694,2716,6349562,2726,1,1,0,0,0,0,1
2016/11/7,2736,2889,2712,2889,6528734,2799,2,2,0,0,0,0,1
2016/11/8,2887,2933,2786,2836,6907862,2864,2,0,0,0,0,0,1
2016/11/9,2827,3030,2815,3015,5927072,2943,2,2,0,0,0,0,1
2016/11/10,3010,3119,2937,2987,7075336,3021,2,0,0,0,0,0,1
2016/11/11,3000,3148,2960,3126,4679740,3043,2,2,0,0,0,0,1
2016/11/14,3147,3220,2897,2945,5886956,3041,-2,-2,0,1,1,0,-1
2016/11/15,2950,2996,2858,2858,2869130,2930,-2,-2,0,0,0,0,-1
2016/11/16,2801,2839,2714,2816,3909922,2789,-2,-2,0,0,0,0,-1
2016/11/17,2819,2841,2738,2814,3171932,2785,-2,-2,0,0,0,0,-1
2016/11/18,2824,2845,2750,2772,2899398,2783,-1,-2,0,0,0,0,-1
2016/11/21,2783,2790,2660,2714,2988754,2736,-2,-2,0,0,0,0,-1
2016/11/22,2726,2900,2708,2900,3723944,2826,2,1,1,0,0,1,1
2016/11/23,2897,2966,2860,2954,4070872,2914,2,1,0,0,0,0,1
2016/11/24,2950,3012,2882,2951,3487584,2948,2,0,0,0,0,0,1
2016/11/25,2902,3154,2902,3154,2816238,3044,2,2,0,0,0,0,1
2016/11/28,3252,3378,3182,3332,2733408,3281,2,2,0,0,0,0,1
2016/11/29,3306,3348,3060,3062,3991114,3226,2,0,0,0,0,0,1
2016/11/30,3062,3085,3000,3000,2136874,3040,-2,0,0,1,0,0,0
2016/12/1,3000,3218,2965,3187,5079566,3087,-2,0,0,0,0,0,0
2016/12/2,3196,3229,3011,3126,5315224,3131,2,0,1,0,0,0,1
2016/12/5,3124,3233,3060,3204,4581570,3147,2,1,0,0,0,0,1
2016/12/6,3201,3262,3178,3217,3570526,3218,1,1,0,0,0,0,1
2016/12/7,3223,3428,3216,3382,4600540,3337,2,2,0,0,0,0,1
2016/12/8,3391,3418,3291,3394,3988602,3363,2,0,0,0,0,0,1
2016/12/9,3402,3413,3213,3345,5420202,3325,1,0,0,0,0,0,1
2016/12/12,3368,3557,3302,3444,4000812,3436,1,1,0,0,0,0,1
2016/12/13,3456,3506,3413,3505,3335092,3466,2,1,0,0,0,0,1
2016/12/14,3489,3497,3331,3375,4341096,3412,1,0,0,0,0,0,1
2016/12/15,3368,3441,3304,3413,4079444,3368,-2,0,0,1,0,0,0
2016/12/16,3380,3409,3292,3293,3396454,3363,-2,-2,0,0,1,0,-1
2016/12/19,3280,3309,3167,3171,3659544,3252,-2,-2,0,0,0,0,-1
2016/12/20,3161,3193,3118,3162,3485732,3157,-2,-2,0,0,0,0,-1
2016/12/21,3168,3205,3093,3169,3572718,3158,-2,0,0,0,0,0,-1
2016/12/22,3173,3186,3024,3026,3356712,3110,-2,-2,0,0,0,0,-1
2016/12/23,3012,3068,2966,2984,3764756,3012,-2,-2,0,0,0,0,-1
2016/12/26,2971,3018,2846,2922,4597294,2927,-2,-2,0,0,0,0,-1
2016/12/27,2932,3007,2872,3006,3606540,2931,-2,0,0,0,0,0,-1
2016/12/28,3010,3072,2966,2989,4099296,3015,1,0,0,0,0,1,0
2016/12/29,2992,2995,2911,2952,3948156,2951,1,0,0,0,0,0,0
2016/12/30,2948,2970,2866,2867,2988602,2911,-2,-2,0,0,1,0,-1
2017/1/3,2889,2998,2839,2851,2581552,2914,-2,-2,0,0,0,0,-1
2017/1/4,2860,2957,2827,2930,3988998,2892,-2,1,0,0,0,1,0
2017/1/5,2930,2998,2913,2941,3639036,2953,1,0,1,0,0,0,1
2017/1/6,2940,2988,2900,2912,3621876,2943,1,0,0,0,0,0,1
2017/1/9,2915,3049,2893,3048,3590906,2960,1,1,0,0,0,0,1
2017/1/10,3048,3167,3028,3167,3923264,3095,2,2,0,0,0,0,1
2017/1/11,3177,3202,3135,3182,3167658,3173,2,0,0,0,0,0,1
2017/1/12,3179,3260,3158,3207,3534488,3212,1,0,0,0,0,0,1
2017/1/13,3212,3247,3167,3194,2951466,3207,0,0,0,0,0,0,1
2017/1/16,3190,3418,3173,3375,4048262,3318,2,2,0,0,0,0,1
2017/1/17,3370,3402,3240,3284,3555120,3326,2,0,0,0,0,0,1
2017/1/18,3292,3350,3243,3292,3353896,3287,1,1,0,0,0,0,1
2017/1/19,3280,3306,3220,3256,3144640,3262,-2,0,0,1,0,0,0
2017/1/20,3252,3296,3193,3194,3147490,3251,-2,0,0,0,0,0,0
2017/1/23,3191,3205,3143,3180,2358234,3174,-2,-2,0,0,1,0,-1
2017/1/24,3178,3344,3170,3292,2952718,3263,1,1,1,0,0,1,1
2017/1/25,3300,3320,3255,3299,1804324,3287,1,0,0,0,0,0,1
2017/1/26,3292,3380,3290,3369,1896002,3339,2,2,0,0,0,0,1
2017/2/3,3349,3358,3071,3113,2496492,3174,-2,-2,0,1,1,0,-1
2017/2/6,3110,3132,3062,3082,2416472,3097,-2,-2,0,0,0,0,-1
2017/2/7,3090,3176,3067,3165,2591874,3129,-2,1,0,0,0,1,0
2017/2/8,3161,3248,3129,3243,2989688,3198,2,1,1,0,0,0,1
2017/2/9,3248,3276,3202,3206,2410544,3239,1,0,0,0,0,0,1
2017/2/10,3198,3398,3181,3328,4366112,3292,2,2,0,0,0,0,1
2017/2/13,3351,3451,3332,3437,3014236,3399,2,2,0,0,0,0,1
2017/2/14,3449,3450,3382,3442,2325770,3419,2,0,0,0,0,0,1
2017/2/15,3442,3458,3350,3391,3270782,3412,1,0,0,0,0,0,1
2017/2/16,3370,3509,3359,3381,4521314,3421,-1,0,0,1,0,0,0
2017/2/17,3394,3489,3389,3473,3593002,3451,1,1,1,0,0,0,1
2017/2/20,3481,3557,3461,3546,3980198,3517,2,1,0,0,0,0,1
2017/2/21,3566,3630,3552,3575,3226564,3589,2,2,0,0,0,0,1
2017/2/22,3572,3589,3508,3525,3227458,3546,0,1,0,0,0,0,1
2017/2/23,3506,3566,3444,3483,3698790,3512,-2,0,0,1,0,0,0
2017/2/24,3512,3515,3373,3498,3970238,3449,-2,0,0,0,0,0,0
2017/2/27,3498,3648,3485,3612,3932404,3573,1,1,1,0,0,0,1
2017/2/28,3610,3623,3467,3471,3752392,3564,1,-2,0,1,0,0,0
2017/3/1,3488,3579,3469,3542,3596716,3516,1,1,1,0,0,0,1
2017/3/2,3545,3597,3525,3553,2936158,3558,-2,0,0,1,0,0,0
2017/3/3,3555,3567,3440,3566,4145656,3499,1,1,1,0,0,0,1
2017/3/6,3569,3580,3450,3467,4069720,3511,-2,-2,0,1,1,0,-1
2017/3/7,3445,3509,3442,3494,3009698,3477,-2,0,0,0,0,0,-1
2017/3/8,3492,3508,3410,3425,3776446,3459,-2,-2,0,0,0,0,-1
2017/3/9,3417,3444,3348,3389,3374018,3390,-2,-2,0,0,0,0,-1
2017/3/10,3385,3427,3380,3402,2693822,3404,-2,-2,0,0,0,0,-1
2017/3/13,3410,3606,3353,3604,4616948,3461,2,1,1,0,0,1,1
2017/3/14,3603,3615,3556,3594,2793100,3585,2,0,0,0,0,0,1
2017/3/15,3592,3692,3566,3641,3284492,3629,2,2,0,0,0,0,1
2017/3/16,3630,3677,3575,3625,2365448,3621,0,0,0,0,0,0,1
2017/3/17,3615,3628,3552,3575,2009228,3588,-2,0,0,1,0,0,0
2017/3/20,3571,3644,3560,3581,1887018,3599,-1,0,0,0,0,0,0
2017/3/21,3580,3588,3470,3476,1964284,3524,-2,-2,0,0,1,0,-1
2017/3/22,3463,3498,3395,3405,1615206,3448,-2,-2,0,0,0,0,-1
2017/3/23,3119,3182,3118,3127,2961120,3151,-2,-2,0,0,0,0,-1
2017/3/24,3130,3199,3097,3140,4315812,3151,-2,0,0,0,0,0,-1
2017/3/27,3138,3145,3003,3057,4210368,3061,-2,-2,0,0,0,0,-1
2017/3/28,3058,3108,3035,3050,3860972,3072,-2,-2,0,0,0,0,-1
2017/3/29,3062,3177,3061,3169,4705728,3124,1,0,0,0,0,1,0
2017/3/30,3169,3189,3121,3142,3670026,3154,1,0,0,0,0,0,0
2017/3/31,3140,3224,3112,3152,5570154,3166,1,1,1,0,0,0,1
2017/4/5,3200,3285,3173,3222,4368094,3238,1,1,0,0,0,0,1
2017/4/6,3237,3247,3157,3162,4956264,3196,1,1,0,0,0,0,1
